"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	298	3454.87	26.64
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	326	3458.29	27.54
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	312	3499.20	27.30
"Total"	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			936	3470.84	27.17
	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	6467	3427.75	28.80
	"Alaska"	"02"	"White"	"2106-3"	"2017"	"2017"	5930	3429.41	29.07
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	5723	3427.97	29.31
"Total"	"Alaska"	"02"	"White"	"2106-3"			18120	3428.36	29.05
	"Alaska"	"02"	"More than one race"	"M"	"2016"	"2016"	1164	3391.20	27.28
	"Alaska"	"02"	"More than one race"	"M"	"2017"	"2017"	1107	3408.85	27.27
	"Alaska"	"02"	"More than one race"	"M"	"2018"	"2018"	1106	3398.32	27.17
"Total"	"Alaska"	"02"	"More than one race"	"M"			3377	3399.32	27.24
	"Alaska"	"02"	"Not Available"	"NA"	"2007"	"2007"	11052	3415.34	26.81
	"Alaska"	"02"	"Not Available"	"NA"	"2008"	"2008"	11442	3409.41	26.81
	"Alaska"	"02"	"Not Available"	"NA"	"2009"	"2009"	11324	3400.88	26.99
	"Alaska"	"02"	"Not Available"	"NA"	"2010"	"2010"	11471	3413.86	27.05
	"Alaska"	"02"	"Not Available"	"NA"	"2011"	"2011"	11456	3401.01	27.21
	"Alaska"	"02"	"Not Available"	"NA"	"2012"	"2012"	11187	3405.21	27.52
	"Alaska"	"02"	"Not Available"	"NA"	"2013"	"2013"	11446	3409.09	27.65
	"Alaska"	"02"	"Not Available"	"NA"	"2014"	"2014"	11392	3405.08	27.72
	"Alaska"	"02"	"Not Available"	"NA"	"2015"	"2015"	11282	3401.84	27.94
"Total"	"Alaska"	"02"	"Not Available"	"NA"			102052	3406.84	27.30
"Total"	"Alaska"	"02"					133792	3404.74	27.55
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	5075	3315.40	26.88
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	4868	3306.96	26.85
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	4667	3297.51	27.23
"Total"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"			14610	3306.87	26.98
	"Arizona"	"04"	"Asian"	"A"	"2016"	"2016"	3163	3145.69	30.97
	"Arizona"	"04"	"Asian"	"A"	"2017"	"2017"	3124	3140.25	31.25
	"Arizona"	"04"	"Asian"	"A"	"2018"	"2018"	3016	3127.73	31.59
"Total"	"Arizona"	"04"	"Asian"	"A"			9303	3138.04	31.26
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	4568	3114.73	27.50
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2017"	"2017"	4747	3110.07	27.81
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	4793	3117.82	28.05
"Total"	"Arizona"	"04"	"Black or African American"	"2054-5"			14108	3114.21	27.79
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	244	3256.93	28.03
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	244	3248.78	27.76
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	288	3263.73	27.51
"Total"	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			776	3256.90	27.75
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	69241	3299.69	28.08
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	66790	3298.19	28.23
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	65606	3294.57	28.37
"Total"	"Arizona"	"04"	"White"	"2106-3"			201637	3297.53	28.23
	"Arizona"	"04"	"More than one race"	"M"	"2016"	"2016"	2229	3257.62	26.98
	"Arizona"	"04"	"More than one race"	"M"	"2017"	"2017"	2099	3248.70	27.18
	"Arizona"	"04"	"More than one race"	"M"	"2018"	"2018"	2353	3241.01	27.25
"Total"	"Arizona"	"04"	"More than one race"	"M"			6681	3248.97	27.14
	"Arizona"	"04"	"Not Available"	"NA"	"2007"	"2007"	102981	3285.32	26.69
	"Arizona"	"04"	"Not Available"	"NA"	"2008"	"2008"	99442	3280.89	26.82
	"Arizona"	"04"	"Not Available"	"NA"	"2009"	"2009"	92798	3277.17	26.96
	"Arizona"	"04"	"Not Available"	"NA"	"2010"	"2010"	87477	3277.64	27.15
	"Arizona"	"04"	"Not Available"	"NA"	"2011"	"2011"	85543	3285.78	27.33
	"Arizona"	"04"	"Not Available"	"NA"	"2012"	"2012"	86441	3292.47	27.42
	"Arizona"	"04"	"Not Available"	"NA"	"2013"	"2013"	85600	3293.42	27.56
	"Arizona"	"04"	"Not Available"	"NA"	"2014"	"2014"	86887	3291.31	27.78
	"Arizona"	"04"	"Not Available"	"NA"	"2015"	"2015"	85351	3289.47	27.92
"Total"	"Arizona"	"04"	"Not Available"	"NA"			812520	3285.76	27.27
"Total"	"Arizona"	"04"					1059635	3284.46	27.49
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	270	3362.46	26.53
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	290	3351.13	26.64
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	264	3352.86	26.39
"Total"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"			824	3355.39	26.52
	"Arkansas"	"05"	"Asian"	"A"	"2016"	"2016"	866	3196.15	30.09
	"Arkansas"	"05"	"Asian"	"A"	"2017"	"2017"	870	3160.26	30.26
	"Arkansas"	"05"	"Asian"	"A"	"2018"	"2018"	825	3196.95	30.04
"Total"	"Arkansas"	"05"	"Asian"	"A"			2561	3184.21	30.13
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	7462	3028.54	25.73
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2017"	"2017"	7536	3034.11	25.86
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	7271	3002.95	25.99
"Total"	"Arkansas"	"05"	"Black or African American"	"2054-5"			22269	3022.07	25.86
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	469	3168.44	26.71
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	538	3118.61	26.89
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	556	3112.30	27.61
"Total"	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1563	3131.33	27.09
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	28583	3305.09	26.97
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	27581	3285.27	27.07
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	27419	3290.68	27.25
"Total"	"Arkansas"	"05"	"White"	"2106-3"			83583	3293.82	27.10
	"Arkansas"	"05"	"More than one race"	"M"	"2016"	"2016"	624	3227.48	25.15
	"Arkansas"	"05"	"More than one race"	"M"	"2017"	"2017"	705	3195.24	25.35
	"Arkansas"	"05"	"More than one race"	"M"	"2018"	"2018"	683	3212.15	25.42
"Total"	"Arkansas"	"05"	"More than one race"	"M"			2012	3210.97	25.31
	"Arkansas"	"05"	"Not Available"	"NA"	"2007"	"2007"	41378	3219.23	25.47
	"Arkansas"	"05"	"Not Available"	"NA"	"2008"	"2008"	40669	3215.04	25.54
	"Arkansas"	"05"	"Not Available"	"NA"	"2009"	"2009"	39808	3217.27	25.55
	"Arkansas"	"05"	"Not Available"	"NA"	"2010"	"2010"	38540	3222.66	25.78
	"Arkansas"	"05"	"Not Available"	"NA"	"2011"	"2011"	38715	3222.80	25.96
	"Arkansas"	"05"	"Not Available"	"NA"	"2012"	"2012"	38347	3236.33	26.16
	"Arkansas"	"05"	"Not Available"	"NA"	"2013"	"2013"	37832	3239.16	26.28
	"Arkansas"	"05"	"Not Available"	"NA"	"2014"	"2014"	38511	3236.66	26.51
	"Arkansas"	"05"	"Not Available"	"NA"	"2015"	"2015"	38886	3233.52	26.64
"Total"	"Arkansas"	"05"	"Not Available"	"NA"			352686	3226.77	25.98
"Total"	"Arkansas"	"05"					465498	3228.63	26.20
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2336	3315.49	27.84
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2261	3310.11	27.94
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2272	3317.86	28.19
"Total"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"			6869	3314.50	27.99
	"California"	"06"	"Asian"	"A"	"2016"	"2016"	78683	3189.40	32.15
	"California"	"06"	"Asian"	"A"	"2017"	"2017"	77274	3190.84	32.35
	"California"	"06"	"Asian"	"A"	"2018"	"2018"	73760	3187.50	32.55
"Total"	"California"	"06"	"Asian"	"A"			229717	3189.28	32.35
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	26466	3141.51	28.42
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	26013	3138.01	28.57
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	24665	3136.86	28.98
"Total"	"California"	"06"	"Black or African American"	"2054-5"			77144	3138.84	28.65
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	2101	3399.41	29.04
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	2019	3384.09	29.42
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1963	3372.40	29.15
"Total"	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			6083	3385.61	29.20
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	362021	3324.81	29.22
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	347129	3321.91	29.41
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	335226	3321.16	29.62
"Total"	"California"	"06"	"White"	"2106-3"			1044376	3322.67	29.41
	"California"	"06"	"More than one race"	"M"	"2016"	"2016"	17220	3278.58	28.67
	"California"	"06"	"More than one race"	"M"	"2017"	"2017"	16962	3279.13	28.98
	"California"	"06"	"More than one race"	"M"	"2018"	"2018"	17034	3278.30	29.27
"Total"	"California"	"06"	"More than one race"	"M"			51216	3278.67	28.97
	"California"	"06"	"Not Available"	"NA"	"2007"	"2007"	566414	3301.84	28.02
	"California"	"06"	"Not Available"	"NA"	"2008"	"2008"	551779	3300.90	28.10
	"California"	"06"	"Not Available"	"NA"	"2009"	"2009"	527020	3297.31	28.23
	"California"	"06"	"Not Available"	"NA"	"2010"	"2010"	510198	3298.27	28.39
	"California"	"06"	"Not Available"	"NA"	"2011"	"2011"	502120	3299.16	28.60
	"California"	"06"	"Not Available"	"NA"	"2012"	"2012"	503755	3301.04	28.79
	"California"	"06"	"Not Available"	"NA"	"2013"	"2013"	494705	3296.30	29.01
	"California"	"06"	"Not Available"	"NA"	"2014"	"2014"	502879	3296.47	29.24
	"California"	"06"	"Not Available"	"NA"	"2015"	"2015"	491748	3290.40	29.43
"Total"	"California"	"06"	"Not Available"	"NA"			4650618	3298.07	28.63
"Total"	"California"	"06"					6066023	3296.10	28.91
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	705	3213.56	27.17
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	749	3198.13	26.99
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	733	3159.93	27.03
"Total"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"			2187	3190.28	27.06
	"Colorado"	"08"	"Asian"	"A"	"2016"	"2016"	2880	3080.60	31.10
	"Colorado"	"08"	"Asian"	"A"	"2017"	"2017"	2887	3078.30	30.84
	"Colorado"	"08"	"Asian"	"A"	"2018"	"2018"	2704	3076.20	31.25
"Total"	"Colorado"	"08"	"Asian"	"A"			8471	3078.41	31.06
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2016"	"2016"	3638	3060.73	28.15
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2017"	"2017"	3742	3058.13	28.31
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2018"	"2018"	3696	3071.20	28.46
"Total"	"Colorado"	"08"	"Black or African American"	"2054-5"			11076	3063.35	28.31
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	189	3118.09	27.62
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	192	3179.41	27.27
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	210	3172.67	27.10
"Total"	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			591	3157.41	27.32
	"Colorado"	"08"	"White"	"2106-3"	"2016"	"2016"	57367	3214.40	29.28
	"Colorado"	"08"	"White"	"2106-3"	"2017"	"2017"	54932	3208.73	29.46
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	53602	3201.16	29.59
"Total"	"Colorado"	"08"	"White"	"2106-3"			165901	3208.25	29.44
	"Colorado"	"08"	"More than one race"	"M"	"2016"	"2016"	1834	3140.62	27.90
	"Colorado"	"08"	"More than one race"	"M"	"2017"	"2017"	1880	3120.42	27.77
	"Colorado"	"08"	"More than one race"	"M"	"2018"	"2018"	1940	3131.72	28.19
"Total"	"Colorado"	"08"	"More than one race"	"M"			5654	3130.85	27.95
	"Colorado"	"08"	"Not Available"	"NA"	"2007"	"2007"	70809	3186.11	27.78
	"Colorado"	"08"	"Not Available"	"NA"	"2008"	"2008"	70031	3192.05	27.81
	"Colorado"	"08"	"Not Available"	"NA"	"2009"	"2009"	68628	3196.51	27.97
	"Colorado"	"08"	"Not Available"	"NA"	"2010"	"2010"	66355	3194.39	28.15
	"Colorado"	"08"	"Not Available"	"NA"	"2011"	"2011"	65055	3199.63	28.39
	"Colorado"	"08"	"Not Available"	"NA"	"2012"	"2012"	65187	3199.59	28.56
	"Colorado"	"08"	"Not Available"	"NA"	"2013"	"2013"	65007	3199.58	28.72
	"Colorado"	"08"	"Not Available"	"NA"	"2014"	"2014"	65830	3202.80	28.88
	"Colorado"	"08"	"Not Available"	"NA"	"2015"	"2015"	66581	3202.46	29.03
"Total"	"Colorado"	"08"	"Not Available"	"NA"			603483	3196.88	28.36
"Total"	"Colorado"	"08"					797363	3195.62	28.60
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	142	3222.97	28.04
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	165	3307.58	28.44
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	210	3358.84	28.67
"Total"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"			517	3305.16	28.42
	"Connecticut"	"09"	"Asian"	"A"	"2016"	"2016"	2758	3171.81	31.37
	"Connecticut"	"09"	"Asian"	"A"	"2017"	"2017"	2648	3174.11	31.55
	"Connecticut"	"09"	"Asian"	"A"	"2018"	"2018"	2280	3176.78	31.86
"Total"	"Connecticut"	"09"	"Asian"	"A"			7686	3174.08	31.57
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2016"	"2016"	5355	3144.87	28.87
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2017"	"2017"	5236	3133.87	29.00
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2018"	"2018"	5291	3131.10	29.24
"Total"	"Connecticut"	"09"	"Black or African American"	"2054-5"			15882	3136.66	29.04
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	22	3392.77	28.41
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	19	3211.00	26.53
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	16	3192.75	29.81
"Total"	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			57	3276.04	28.18
	"Connecticut"	"09"	"White"	"2106-3"	"2016"	"2016"	26897	3329.08	30.49
	"Connecticut"	"09"	"White"	"2106-3"	"2017"	"2017"	26292	3321.40	30.61
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	26017	3337.11	30.71
"Total"	"Connecticut"	"09"	"White"	"2106-3"			79206	3329.17	30.60
	"Connecticut"	"09"	"More than one race"	"M"	"2016"	"2016"	841	3263.24	28.31
	"Connecticut"	"09"	"More than one race"	"M"	"2017"	"2017"	861	3229.02	28.13
	"Connecticut"	"09"	"More than one race"	"M"	"2018"	"2018"	911	3253.37	28.70
"Total"	"Connecticut"	"09"	"More than one race"	"M"			2613	3248.53	28.39
	"Connecticut"	"09"	"Not Available"	"NA"	"2007"	"2007"	41660	3285.41	29.30
	"Connecticut"	"09"	"Not Available"	"NA"	"2008"	"2008"	40399	3292.93	29.22
	"Connecticut"	"09"	"Not Available"	"NA"	"2009"	"2009"	38896	3289.78	29.29
	"Connecticut"	"09"	"Not Available"	"NA"	"2010"	"2010"	37708	3280.03	29.41
	"Connecticut"	"09"	"Not Available"	"NA"	"2011"	"2011"	37281	3288.42	29.42
	"Connecticut"	"09"	"Not Available"	"NA"	"2012"	"2012"	36539	3293.37	29.51
	"Connecticut"	"09"	"Not Available"	"NA"	"2013"	"2013"	36085	3290.63	29.67
	"Connecticut"	"09"	"Not Available"	"NA"	"2014"	"2014"	36285	3296.68	29.84
	"Connecticut"	"09"	"Not Available"	"NA"	"2015"	"2015"	35746	3286.41	30.02
"Total"	"Connecticut"	"09"	"Not Available"	"NA"			340599	3289.25	29.51
"Total"	"Connecticut"	"09"					446560	3288.70	29.71
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	19	3343.11	27.53
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	33	3022.70	26.73
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	19	3000.21	30.00
"Total"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"			71	3102.42	27.82
	"Delaware"	"10"	"Asian"	"A"	"2016"	"2016"	663	3199.79	30.88
	"Delaware"	"10"	"Asian"	"A"	"2017"	"2017"	695	3158.52	30.86
	"Delaware"	"10"	"Asian"	"A"	"2018"	"2018"	651	3218.94	31.37
"Total"	"Delaware"	"10"	"Asian"	"A"			2009	3191.72	31.03
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2016"	"2016"	3075	3103.38	27.66
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2017"	"2017"	3117	3097.82	27.88
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2018"	"2018"	3033	3084.53	28.01
"Total"	"Delaware"	"10"	"Black or African American"	"2054-5"			9225	3095.30	27.85
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	12	3316.67	30.42
"Total"	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			27	3258.07	29.78
	"Delaware"	"10"	"White"	"2106-3"	"2016"	"2016"	6942	3343.06	29.07
	"Delaware"	"10"	"White"	"2106-3"	"2017"	"2017"	6669	3349.57	29.18
	"Delaware"	"10"	"White"	"2106-3"	"2018"	"2018"	6597	3332.69	29.30
"Total"	"Delaware"	"10"	"White"	"2106-3"			20208	3341.82	29.18
	"Delaware"	"10"	"More than one race"	"M"	"2016"	"2016"	281	3193.62	26.26
	"Delaware"	"10"	"More than one race"	"M"	"2017"	"2017"	333	3217.68	25.85
	"Delaware"	"10"	"More than one race"	"M"	"2018"	"2018"	314	3204.22	27.06
"Total"	"Delaware"	"10"	"More than one race"	"M"			928	3205.84	26.38
	"Delaware"	"10"	"Not Available"	"NA"	"2007"	"2007"	12170	3242.23	27.31
	"Delaware"	"10"	"Not Available"	"NA"	"2008"	"2008"	12090	3256.28	27.31
	"Delaware"	"10"	"Not Available"	"NA"	"2009"	"2009"	11559	3252.41	27.49
	"Delaware"	"10"	"Not Available"	"NA"	"2010"	"2010"	11364	3255.78	27.67
	"Delaware"	"10"	"Not Available"	"NA"	"2011"	"2011"	11257	3265.94	27.79
	"Delaware"	"10"	"Not Available"	"NA"	"2012"	"2012"	11023	3285.67	28.05
	"Delaware"	"10"	"Not Available"	"NA"	"2013"	"2013"	10831	3278.93	28.14
	"Delaware"	"10"	"Not Available"	"NA"	"2014"	"2014"	10972	3265.74	28.43
	"Delaware"	"10"	"Not Available"	"NA"	"2015"	"2015"	11166	3248.45	28.67
"Total"	"Delaware"	"10"	"Not Available"	"NA"			102432	3260.90	27.86
"Total"	"Delaware"	"10"					134900	3260.21	28.09
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	16	3303.94	28.56
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	15	3381.73	31.33
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	25	3272.40	27.84
"Total"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"			56	3310.70	28.98
	"District of Columbia"	"11"	"Asian"	"A"	"2016"	"2016"	497	3198.45	33.58
	"District of Columbia"	"11"	"Asian"	"A"	"2017"	"2017"	473	3223.53	33.57
	"District of Columbia"	"11"	"Asian"	"A"	"2018"	"2018"	476	3227.59	34.23
"Total"	"District of Columbia"	"11"	"Asian"	"A"			1446	3216.25	33.79
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2016"	"2016"	5480	3116.89	27.77
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2017"	"2017"	5202	3093.75	28.01
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2018"	"2018"	4509	3084.55	28.35
"Total"	"District of Columbia"	"11"	"Black or African American"	"2054-5"			15191	3099.37	28.03
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	19	3449.00	31.05
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	26	3304.96	28.23
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	49	3263.78	28.20
"Total"	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			94	3312.61	28.79
