"Notes"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Average Birth Weight	Average Age of Mother
	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2134044	3330.04	28.48
	"2012"	"2012"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	20860	3256.81	29.77
"Total"	"2012"	"2012"	"White"	"2106-3"			2999820	3315.47	28.11
"Total"	"2012"	"2012"					3952841	3270.90	27.98
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7050	3280.76	26.08
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	38478	3322.55	26.02
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	463	3167.71	27.18
"Total"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			45991	3314.59	26.04
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10145	3228.95	27.76
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	252048	3182.67	30.99
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	3480	3198.25	31.34
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			265673	3184.64	30.87
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	46230	3224.26	26.72
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	583834	3084.61	26.59
	"2013"	"2013"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	4696	3081.67	27.90
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"			634760	3094.77	26.61
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	837608	3276.56	27.33
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2129196	3332.52	28.64
	"2013"	"2013"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18953	3248.51	30.01
"Total"	"2013"	"2013"	"White"	"2106-3"			2985757	3316.30	28.28
"Total"	"2013"	"2013"					3932181	3271.65	28.16
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6976	3275.05	26.35
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	37472	3325.52	26.31
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	480	3233.27	27.92
"Total"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			44928	3316.69	26.33
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10302	3250.94	27.84
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	267854	3188.52	31.10
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	4567	3188.20	31.22
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			282723	3190.79	30.99
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	46616	3224.09	26.93
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	588891	3085.45	26.86
	"2014"	"2014"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	5055	3122.63	28.57
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"			640562	3095.84	26.88
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	850171	3277.76	27.52
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2149302	3333.59	28.79
	"2014"	"2014"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	20390	3248.94	30.24
"Total"	"2014"	"2014"	"White"	"2106-3"			3019863	3317.31	28.44
"Total"	"2014"	"2014"					3988076	3272.77	28.35
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7047	3287.27	26.67
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36825	3327.43	26.49
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	427	3292.93	27.87
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			44299	3320.71	26.53
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10612	3234.43	28.05
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	265848	3177.82	31.20
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	4804	3225.63	31.46
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			281264	3180.77	31.09
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	46011	3214.87	26.98
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	589047	3081.04	27.09
	"2015"	"2015"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	5021	3123.93	29.21
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"			640079	3091.00	27.10
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	860378	3271.70	27.70
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2130279	3334.30	28.95
	"2015"	"2015"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22198	3254.19	30.46
"Total"	"2015"	"2015"	"White"	"2106-3"			3012855	3315.84	28.60
"Total"	"2015"	"2015"					3978497	3270.18	28.51
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6944	3285.44	26.72
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36213	3317.43	26.73
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	398	3239.17	27.80
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			43555	3311.62	26.74
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20578	3246.25	28.26
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	277083	3180.42	31.28
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	4622	3201.21	31.81
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			302283	3185.22	31.08
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65431	3225.56	27.50
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	583786	3075.56	27.37
	"2016"	"2016"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	4850	3133.15	29.29
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"			654067	3091.00	27.40
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	825494	3268.61	27.86
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2094054	3332.00	29.13
	"2016"	"2016"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	26422	3261.17	30.61
"Total"	"2016"	"2016"	"White"	"2106-3"			2945970	3313.60	28.78
"Total"	"2016"	"2016"					3945875	3266.86	28.71
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7049	3267.91	26.99
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	34503	3307.12	26.84
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	364	3229.20	27.87
"Total"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			41916	3299.86	26.87
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20821	3244.60	28.32
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	271875	3175.44	31.43
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	4928	3195.30	32.13
"Total"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			297624	3180.60	31.23
	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66160	3217.17	27.64
	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	587357	3073.08	27.58
	"2017"	"2017"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	4598	3143.21	29.69
"Total"	"2017"	"2017"	"Black or African American"	"2054-5"			658115	3088.05	27.60
	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	804734	3265.72	27.99
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2030493	3328.40	29.26
	"2017"	"2017"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22618	3250.40	30.77
"Total"	"2017"	"2017"	"White"	"2106-3"			2857845	3310.14	28.91
"Total"	"2017"	"2017"					3855500	3262.13	28.84
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8049	3271.30	27.21
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	33686	3308.82	27.09
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	410	3167.41	28.29
"Total"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			42145	3300.28	27.12
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10914	3231.68	28.37
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	263816	3174.27	31.60
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	6572	3196.30	31.86
"Total"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			281302	3177.01	31.48
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49568	3203.63	27.55
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	579174	3070.42	27.80
	"2018"	"2018"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	4810	3155.83	29.85
"Total"	"2018"	"2018"	"Black or African American"	"2054-5"			633552	3081.49	27.80
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	817679	3263.44	28.14
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1994985	3329.32	29.42
	"2018"	"2018"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22049	3251.55	30.81
"Total"	"2018"	"2018"	"White"	"2106-3"			2834713	3309.72	29.06
"Total"	"2018"	"2018"					3791712	3261.64	29.01
"Total"							48092250	3265.85	28.10
"---"
"Dataset: Natality, 2007-2018"
"Query Parameters:"
"Group By: Year; Mother's Bridged Race; Mother's Hispanic Origin"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Oct 5, 2019 11:57:23 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2018, on CDC"
"WONDER Online Database, September 2019. Accessed at http://wonder.cdc.gov/natality-current.html on Oct 5, 2019 11:57:23 PM"
"---"
Caveats:
"1. Each birth record represents one living baby."
"2. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"3. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
